1393322867673,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,24
1393322867673,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,24
1393322867674,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,25
1393322867674,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,24
1393322867668,79,Google Search,200,OK,ThreadGroup 1-5,text,true,12499,31
1393322867733,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,25
1393322867735,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,23
1393322867734,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12413,25
1393322867732,64,Google Search,200,OK,ThreadGroup 1-1,text,true,12513,25
1393322867747,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,24
1393322867796,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12479,24
1393322867793,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12465,24
1393322867794,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12445,23
1393322867794,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12477,25
1393322867808,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,23
1393322867854,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,23
1393322867853,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,23
1393322867855,57,Google Search,200,OK,ThreadGroup 1-2,text,true,12451,24
1393322867854,63,Google Search,200,OK,ThreadGroup 1-4,text,true,12407,25
1393322867869,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12465,23
1393322867912,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12495,24
1393322867912,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,24
1393322867913,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12419,24
1393322867917,64,Google Search,200,OK,ThreadGroup 1-4,text,true,12483,24
1393322867929,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,23
1393322867970,63,Google Search,200,OK,ThreadGroup 1-3,text,true,12479,28
1393322867982,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,25
1393322867972,70,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,32
1393322867981,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12435,25
1393322867990,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12411,24
1393322868034,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,24
1393322868043,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12459,22
1393322868042,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,27
1393322868048,58,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,23
1393322868049,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,23
1393322868092,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12369,25
1393322868099,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12417,24
1393322868104,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,25
1393322868106,58,Google Search,200,OK,ThreadGroup 1-2,text,true,12371,24
1393322868108,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12397,22
1393322868153,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12449,22
1393322868159,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12493,25
1393322868162,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12501,25
1393322868164,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,24
1393322868170,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12435,23
1393322868168,81,Google Search,200,OK,ThreadGroup 1-6,text,true,12479,32
1393322868212,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,25
1393322868221,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12475,27
1393322868226,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,25
1393322868230,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,23
1393322868226,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,25
1393322868249,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12397,24
1393322868272,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,22
1393322868282,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12429,24
1393322868285,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12467,24
1393322868289,63,Google Search,200,OK,ThreadGroup 1-5,text,true,12431,23
1393322868293,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12397,25
1393322868308,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12483,23
1393322868331,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322868343,65,Google Search,200,OK,ThreadGroup 1-1,text,true,12483,31
1393322868350,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,25
1393322868353,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12435,23
1393322868358,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,25
1393322868367,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12467,24
1393322868391,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12429,22
1393322868409,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12413,22
1393322868409,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12477,26
1393322868413,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12441,24
1393322868418,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,24
1393322868428,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12429,24
1393322868449,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12453,23
1393322868467,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,23
1393322868469,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,25
1393322868472,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12427,24
1393322868477,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,24
1393322868487,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,24
1393322868508,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,23
1393322868524,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12419,23
1393322868531,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,25
1393322868532,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,24
1393322868536,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,24
1393322868545,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12449,24
1393322868567,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,23
1393322868583,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12411,24
1393322868590,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,26
1393322868596,57,Google Search,200,OK,ThreadGroup 1-2,text,true,12403,24
1393322868594,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12469,23
1393322868605,65,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,25
1393322868625,63,Google Search,200,OK,ThreadGroup 1-3,text,true,12483,27
1393322868643,72,Google Search,200,OK,ThreadGroup 1-1,text,true,12371,25
1393322868654,64,Google Search,200,OK,ThreadGroup 1-5,text,true,12541,23
1393322868654,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,24
1393322868652,68,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,25
1393322868670,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12419,24
1393322868688,66,Google Search,200,OK,ThreadGroup 1-3,text,true,12543,29
1393322868670,89,Google Search,200,OK,ThreadGroup 1-7,text,true,12427,30
1393322868715,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12499,24
1393322868719,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12531,23
1393322868720,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12529,24
1393322868719,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12481,25
1393322868730,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,24
1393322868754,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,23
1393322868759,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,25
1393322868776,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,23
1393322868779,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12481,23
1393322868780,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12397,25
1393322868784,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12483,25
1393322868791,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12369,25
1393322868812,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322868818,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,24
1393322868835,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,23
1393322868837,63,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,26
1393322868840,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12453,25
1393322868845,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,24
1393322868852,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,23
1393322868869,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,23
1393322868878,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12547,24
1393322868898,55,Google Search,200,OK,ThreadGroup 1-1,text,true,12461,22
1393322868901,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,23
1393322868902,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12465,25
1393322868906,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,24
1393322868912,65,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,25
1393322868930,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12527,23
1393322868937,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12365,24
1393322868959,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12469,24
1393322868954,65,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,27
1393322868963,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,24
1393322868979,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12435,24
1393322868972,68,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,27
1393322868989,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12465,23
1393322868995,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12411,25
1393322869019,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12479,23
1393322869019,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,23
1393322869023,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12465,25
1393322869039,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12387,23
1393322869041,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,25
1393322869045,59,Google Search,200,OK,ThreadGroup 1-3,text,true,15602,24
1393322869055,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12483,24
1393322869079,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12511,24
1393322869077,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,24
1393322869082,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,24
1393322869104,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12435,23
1393322869098,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12447,25
1393322869103,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,24
1393322869116,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12411,24
1393322869138,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12481,24
1393322869139,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,23
1393322869140,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12419,24
1393322869159,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12509,23
1393322869159,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12513,24
1393322869163,69,Google Search,200,OK,ThreadGroup 1-2,text,true,12467,25
1393322869175,66,Google Search,200,OK,ThreadGroup 1-7,text,true,12395,25
1393322869172,81,Google Search,200,OK,ThreadGroup 1-8,text,true,12403,28
1393322869198,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12417,23
1393322869200,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,25
1393322869198,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,24
1393322869220,62,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,26
1393322869221,63,Google Search,200,OK,ThreadGroup 1-6,text,true,12497,25
1393322869233,74,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,32
1393322869243,64,Google Search,200,OK,ThreadGroup 1-7,text,true,12395,29
1393322869254,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322869259,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,23
1393322869256,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12447,28
1393322869260,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12441,24
1393322869282,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,25
1393322869284,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12443,25
1393322869307,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322869308,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12443,24
1393322869312,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12381,23
1393322869315,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,24
1393322869320,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,25
1393322869346,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12451,24
1393322869342,64,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,24
1393322869368,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,24
1393322869318,110,Google Search,200,OK,ThreadGroup 1-1,text,true,12471,76
1393322869368,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12403,24
1393322869370,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12387,24
1393322869374,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12369,24
1393322869379,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,23
1393322869406,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12413,24
1393322869403,64,Google Search,200,OK,ThreadGroup 1-6,text,true,12431,25
1393322869428,56,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,23
1393322869429,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12403,24
1393322869429,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,24
1393322869428,62,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,26
1393322869433,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,24
1393322869438,62,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,24
1393322869466,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322869467,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12413,25
1393322869484,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,24
1393322869487,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12385,23
1393322869491,58,Google Search,200,OK,ThreadGroup 1-2,text,true,12429,25
1393322869488,62,Google Search,200,OK,ThreadGroup 1-7,text,true,12471,26
1393322869493,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,25
1393322869500,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,23
1393322869525,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12431,24
1393322869547,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,24
1393322869551,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12443,24
1393322869553,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12403,24
1393322869549,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12421,24
1393322869558,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,23
1393322869545,92,Google Search,200,OK,ThreadGroup 1-1,text,true,12421,24
1393322869584,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,23
1393322869528,139,Google Search,200,OK,ThreadGroup 1-6,text,true,12483,25
1393322869606,62,Google Search,200,OK,ThreadGroup 1-8,text,true,12447,23
1393322869612,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,24
1393322869613,70,Google Search,200,OK,ThreadGroup 1-4,text,true,12403,25
1393322869613,70,Google Search,200,OK,ThreadGroup 1-2,text,true,12451,26
1393322869618,66,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,25
1393322869637,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,25
1393322869644,74,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,25
1393322869668,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,26
1393322869668,71,Google Search,200,OK,ThreadGroup 1-8,text,true,12451,37
1393322869681,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12401,25
1393322869683,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,25
1393322869684,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,24
1393322869698,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12369,24
1393322869682,78,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,30
1393322869718,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12427,23
1393322869730,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12365,24
1393322869741,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12411,24
1393322869743,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,25
1393322869744,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12455,24
1393322869740,74,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,37
1393322869757,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12465,23
1393322869684,137,Google Search,200,OK,ThreadGroup 1-2,text,true,12481,93
1393322869761,65,Google Search,200,OK,ThreadGroup 1-9,text,true,12433,23
1393322869778,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,23
1393322869789,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12527,24
1393322869798,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,23
1393322869801,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,24
1393322869803,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12451,24
1393322869814,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12445,23
1393322869816,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12447,24
1393322869821,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,23
1393322869826,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12449,23
1393322869837,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12439,23
1393322869848,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,24
1393322869858,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12413,26
1393322869859,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,25
1393322869860,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12403,24
1393322869870,62,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,25
1393322869876,64,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,26
1393322869885,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,24
1393322869884,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,24
1393322869895,62,Google Search,200,OK,ThreadGroup 1-3,text,true,12469,24
1393322869909,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12353,25
1393322869921,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,24
1393322869921,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12451,25
1393322869920,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12415,24
1393322869933,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12427,24
1393322869940,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,24
1393322869941,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,24
1393322869949,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,25
1393322869957,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12407,24
1393322869968,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12445,25
1393322869979,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12483,24
1393322869979,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,24
1393322869980,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,25
1393322869994,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12479,22
1393322869998,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12441,24
1393322870000,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12547,23
1393322870018,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,24
1393322870016,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12465,25
1393322870026,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,24
1393322870040,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12463,23
1393322870039,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12369,25
1393322870042,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,23
1393322870050,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,24
1393322870057,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,23
1393322870060,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,24
1393322870077,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,24
1393322870087,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,24
1393322870083,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322870098,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,23
1393322870099,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,25
1393322870111,68,Google Search,200,OK,ThreadGroup 1-8,text,true,12481,23
1393322870102,77,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,23
1393322870119,61,Google Search,200,OK,ThreadGroup 1-9,text,true,12463,23
1393322870115,65,Google Search,200,OK,ThreadGroup 1-1,text,true,12397,23
1393322870137,74,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,22
1393322870147,66,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,28
1393322870155,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,25
1393322870159,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12413,24
1393322870148,73,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,28
1393322870179,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12385,23
1393322870180,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12371,24
1393322870180,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12445,24
1393322870181,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,24
1393322870182,73,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,29
1393322870211,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12451,23
1393322870214,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12403,23
1393322870216,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12465,24
1393322870217,63,Google Search,200,OK,ThreadGroup 1-4,text,true,12417,24
1393322870221,69,Google Search,200,OK,ThreadGroup 1-2,text,true,15534,26
